Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-07,22.26,22.56,21.81,21.89,2490921.0,0.0,1.0,22.26,22.56,21.81,21.89,2490921.0
2018-03-06,21.97,22.47,21.9,22.41,1739493.0,0.0,1.0,21.97,22.47,21.9,22.41,1739493.0
2018-03-05,21.83,22.36,21.64,21.94,4348586.0,0.0,1.0,21.83,22.36,21.64,21.94,4348586.0
2018-03-02,20.79,21.915,20.71,21.83,3142211.0,0.0,1.0,20.79,21.915,20.71,21.83,3142211.0
2018-03-01,21.42,21.5,20.63,21.07,3531660.0,0.0,1.0,21.42,21.5,20.63,21.07,3531660.0
2017-07-25,28.3,28.78,28.24,28.31,29552352.0,0.0,1.0,28.3,28.78,28.24,28.31,29552352.0
2017-07-24,29.15,29.26,28.13,28.17,5625121.0,0.0,1.0,29.15,29.26,28.13,28.17,5625121.0
2017-07-21,29.51,29.71,29.07,29.26,2506962.0,0.0,1.0,29.51,29.71,29.07,29.26,2506962.0
2017-07-20,29.32,29.755,29.22,29.54,2575582.0,0.0,1.0,29.32,29.755,29.22,29.54,2575582.0
2017-07-19,28.72,29.28,28.72,29.19,1411650.0,0.0,1.0,28.72,29.28,28.72,29.19,1411650.0
2017-07-18,29.08,29.25,28.62,28.74,1761630.0,0.0,1.0,29.08,29.25,28.62,28.74,1761630.0
2017-07-17,29.21,29.5399,29.16,29.21,1852924.0,0.0,1.0,29.21,29.5399,29.16,29.21,1852924.0
2017-07-14,29.33,29.465,28.97,29.18,2126535.0,0.0,1.0,29.33,29.465,28.97,29.18,2126535.0
2017-07-13,28.7,29.31,28.69,29.22,2898061.0,0.0,1.0,28.7,29.31,28.69,29.22,2898061.0
2017-07-12,28.78,29.07,28.4,28.5,2872412.0,0.0,1.0,28.78,29.07,28.4,28.5,2872412.0
2017-07-11,28.76,28.95,28.33,28.64,2618068.0,0.0,1.0,28.76,28.95,28.33,28.64,2618068.0
2017-07-10,29.7,29.78,28.8,28.84,3245381.0,0.0,1.0,29.7,29.78,28.8,28.84,3245381.0
2017-07-07,29.67,29.85,29.37,29.69,2734425.0,0.0,1.0,29.67,29.85,29.37,29.69,2734425.0
2017-07-06,30.69,30.75,29.54,29.65,3633187.0,0.0,1.0,30.69,30.75,29.54,29.65,3633187.0
2017-07-05,31.17,31.22,30.4,30.8,2827099.0,0.0,1.0,31.17,31.22,30.4,30.8,2827099.0
2017-07-03,30.68,31.29,30.63,31.15,1924537.0,0.0,1.0,30.68,31.29,30.63,31.15,1924537.0
2017-06-30,30.59,30.682,30.155,30.4,2690060.0,0.0,1.0,30.59,30.682,30.155,30.4,2690060.0
2017-06-29,30.12,30.635,29.97,30.45,3538140.0,0.0,1.0,30.12,30.635,29.97,30.45,3538140.0
2017-06-28,30.72,31.0875,30.12,30.19,5169158.0,0.0,1.0,30.72,31.0875,30.12,30.19,5169158.0
2017-06-27,30.11,31.17,30.09,30.72,5764242.0,0.0,1.0,30.11,31.17,30.09,30.72,5764242.0
2017-06-26,29.65,30.11,29.1201,30.09,7622707.0,0.0,1.0,29.65,30.11,29.1201,30.09,7622707.0
2017-06-23,30.13,30.5,29.41,29.65,21414472.0,0.0,1.0,30.13,30.5,29.41,29.65,21414472.0
2017-06-22,33.75,34.1,33.4,33.74,4686895.0,0.0,1.0,33.75,34.1,33.4,33.74,4686895.0
2017-06-21,34.21,34.48,33.48,33.66,2236071.0,0.0,1.0,34.21,34.48,33.48,33.66,2236071.0
2017-06-20,35.08,35.15,34.13,34.14,3028497.0,0.0,1.0,35.08,35.15,34.13,34.14,3028497.0
2017-06-19,35.01,35.595,34.51,35.15,2980780.0,0.0,1.0,35.01,35.595,34.51,35.15,2980780.0
2017-06-16,35.15,35.43,34.77,35.33,4544547.0,0.0,1.0,35.15,35.43,34.77,35.33,4544547.0
2017-06-15,35.83,36.49,35.67,35.93,3816443.0,0.0,1.0,35.83,36.49,35.67,35.93,3816443.0
2017-06-14,36.09,36.15,35.34,36.13,3090995.0,0.15,1.0,36.09,36.15,35.34,36.13,3090995.0
2017-06-13,36.46,36.96,35.96,36.19,2402788.0,0.0,1.0,36.309255788312996,36.807188533627,35.811323042999,36.040372105843,2402788.0
2017-06-12,35.75,37.49,35.74,36.49,4905846.0,0.0,1.0,35.602191289966996,37.33499724366,35.592232635061,36.339131753032,4905846.0
2017-06-09,33.85,35.77,33.63,35.64,3940989.0,0.0,1.0,33.710046857773,35.622108599779,33.490956449835,35.492646085998004,3940989.0
2017-06-08,34.04,34.56,33.77,33.815,2127263.0,0.0,1.0,33.899261300991995,34.417111356119,33.630377618523,33.675191565601004,2127263.0
2017-06-07,34.25,34.375,33.775,33.82,2263101.0,0.0,1.0,34.108393054024,34.232876240353,33.635356945976,33.680170893054,2263101.0
2017-06-06,34.62,34.62,34.03,34.08,2452449.0,0.0,1.0,34.476863285556995,34.476863285556995,33.889302646086,33.939095920617,2452449.0
2017-06-05,35.16,35.16,34.31,34.84,2090040.0,0.0,1.0,35.014630650496,35.014630650496,34.168144983462,34.695953693495,2090040.0
2017-06-02,35.15,35.405,34.96,35.2,1956562.0,0.0,1.0,35.00467199559,35.2586176957,34.81545755237,35.054465270121,1956562.0
2017-06-01,34.44,35.555,34.23,35.34,2515293.0,0.0,1.0,34.297607497244,35.407997519294,34.088475744212,35.193886438809,2515293.0
2017-05-31,34.82,35.12,34.17,34.41,2327102.0,0.0,1.0,34.676036383681996,34.974796030871,34.028723814774,34.267731532525,2327102.0
2017-05-30,34.74,35.03,34.58,34.74,1500643.0,0.0,1.0,34.596367144432,34.885168136714,34.437028665932004,34.596367144432,1500643.0
2017-05-26,34.67,34.96,34.41,34.85,1818956.0,0.0,1.0,34.526656560088,34.81545755237,34.267731532525,34.705912348401,1818956.0
2017-05-25,35.08,35.18,34.51,34.77,3616025.0,0.0,1.0,34.934961411246,35.034547960309,34.367318081588,34.626243109151,3616025.0
2017-05-24,34.61,34.85,34.36,34.71,1536217.0,0.0,1.0,34.46690463065,34.705912348401,34.217938257993005,34.566491179713005,1536217.0
2017-05-23,35.33,35.37,34.67,34.7,1632795.0,0.0,1.0,35.183927783902995,35.223762403528,34.526656560088,34.556532524807,1632795.0
2017-05-22,35.5,35.69,35.2,35.32,1512717.0,0.0,1.0,35.35322491731,35.542439360528995,35.054465270121,35.173969128997,1512717.0
2017-05-19,35.22,35.61,34.98,35.33,2031356.0,0.0,1.0,35.074382579934,35.462770121279,34.835374862183,35.183927783902995,2031356.0
2017-05-18,35.62,35.91,34.93,35.15,1879183.0,0.0,1.0,35.472728776185,35.761529768467,34.785581587652004,35.00467199559,1879183.0
2017-05-17,35.15,36.01,35.08,35.5,2954535.0,0.0,1.0,35.00467199559,35.86111631753,34.934961411246,35.35322491731,2954535.0
2017-05-16,35.95,35.95,35.35,35.48,2214738.0,0.0,1.0,35.801364388093,35.801364388093,35.203845093716005,35.333307607497,2214738.0
2017-05-15,36.15,36.54,35.9,35.97,1807341.0,0.0,1.0,36.000537486218,36.388925027563,35.751571113561,35.821281697905,1807341.0
2017-05-12,36.66,36.66,35.88,36.1,2571609.0,0.0,1.0,36.508428886439,36.508428886439,35.731653803749,35.950744211687,2571609.0
2017-05-11,37.34,37.49,36.515,36.66,2561787.0,0.0,1.0,37.185617420066,37.33499724366,36.364028390297996,36.508428886439,2561787.0
2017-05-10,37.42,37.68,37.31,37.66,1939556.0,0.0,1.0,37.265286659316004,37.524211686879994,37.155741455347,37.504294377067,1939556.0
2017-05-09,37.27,37.66,37.17,37.54,2040285.0,0.0,1.0,37.115906835722,37.504294377067,37.016320286659,37.384790518192,2040285.0
2017-05-08,37.38,37.51,37.15,37.21,1964056.0,0.0,1.0,37.225452039691,37.354914553473,36.996402976847,37.056154906284,1964056.0
2017-05-05,37.25,37.4,37.025,37.34,1757691.0,0.0,1.0,37.09598952591,37.245369349503996,36.871919790518,37.185617420066,1757691.0
2017-05-04,37.75,37.96,37.01,37.1,2057284.0,0.0,1.0,37.593922271223995,37.803054024256,36.856981808159,36.946609702315,2057284.0
2017-05-03,38.05,38.195,37.4,37.68,2190586.0,0.0,1.0,37.892681918412,38.037082414553,37.245369349503996,37.524211686879994,2190586.0
2017-05-02,37.4,38.2,37.21,38.19,2594520.0,0.0,1.0,37.245369349503996,38.042061742007,37.056154906284,38.0321030871,2594520.0
2017-05-01,38.8,38.8,37.415,37.43,2811696.0,0.0,1.0,38.639581036384,38.639581036384,37.260307331863,37.275245314223,2811696.0
2017-04-28,39.39,39.39,38.515,38.75,2373663.0,0.0,1.0,39.227141675854,39.227141675854,38.355759371555,38.589787761852,2373663.0
2017-04-27,39.35,39.39,38.81,39.18,2110529.0,0.0,1.0,39.187307056229,39.227141675854,38.64953969129,39.018009922821996,2110529.0
2017-04-26,39.28,39.89,39.28,39.39,1960002.0,0.0,1.0,39.117596471885,39.725074421169,39.117596471885,39.227141675854,1960002.0
2017-04-25,39.8,39.9699,39.14,39.36,1918531.0,0.0,1.0,39.635446527012,39.80464407387,38.978175303197,39.197265711136,1918531.0
2017-04-24,40.22,40.33,39.64,39.69,2632740.0,0.0,1.0,40.053710033076,40.163255237045,39.476108048512,39.525901323043,2632740.0
2017-04-21,40.02,40.04,39.66,39.8,1880327.0,0.0,1.0,39.85453693495,39.874454244763,39.496025358324,39.635446527012,1880327.0
2017-04-20,39.24,40.24,39.24,39.93,2847726.0,0.0,1.0,39.07776185226,40.073627342889,39.07776185226,39.764909040794,2847726.0
2017-04-19,38.55,39.515,38.5,39.11,2234109.0,0.0,1.0,38.390614663727,39.351624862183,38.340821389195,38.948299338477995,2234109.0
2017-04-18,38.29,38.77,38.11,38.42,1650477.0,0.0,1.0,38.131689636163,38.609705071665,37.952433847849996,38.261152149945005,1650477.0
2017-04-17,38.62,38.73,38.18,38.43,2011481.0,0.0,1.0,38.460325248071,38.56987045204001,38.022144432194,38.271110804851,2011481.0
2017-04-13,38.34,38.63,38.05,38.39,2190675.0,0.0,1.0,38.181482910695,38.470283902977,37.892681918412,38.231276185226,2190675.0
2017-04-12,39.02,39.215,38.4,38.46,2351302.0,0.0,1.0,38.858671444322,39.052865214994,38.241234840131995,38.30098676957,2351302.0
2017-04-11,39.2,39.3016,38.975,39.2,2407434.0,0.0,1.0,39.037927232635,39.139107166483,38.813857497244,39.037927232635,2407434.0
2017-04-10,39.6,40.19,39.36,39.38,3400618.0,0.0,1.0,39.436273428886,40.023834068357,39.197265711136,39.217183020948,3400618.0
2017-04-07,38.87,39.65,38.8521,39.49,3877969.0,0.0,1.0,38.709291620728,39.486066703418004,38.691465628445,39.326728224917005,3877969.0
2017-04-06,39.25,40.76,38.76,39.08,12689493.0,0.0,1.0,39.087720507166,40.591477398015,38.599746416759,38.91842337376,12689493.0
2017-04-05,39.13,39.37,37.28,37.8,7517570.0,0.0,1.0,38.968216648291005,39.207224366042,37.125865490628,37.643715545755,7517570.0
2017-04-04,39.04,39.29,38.72,38.98,3627734.0,0.0,1.0,38.878588754134995,39.127555126792004,38.559911797133005,38.818836824697,3627734.0
2017-04-03,39.43,39.73,38.7901,39.28,3344784.0,0.0,1.0,39.26697629548,39.565735942668,38.629721968026,39.117596471885,3344784.0
2017-03-31,39.87,40.0,39.44,39.46,1969635.0,0.0,1.0,39.705157111356,39.834619625138004,39.276934950386,39.296852260198,1969635.0
2017-03-30,39.26,39.96,39.23,39.93,1651412.0,0.0,1.0,39.097679162073,39.794785005513,39.067803197354,39.764909040794,1651412.0
2017-03-29,39.07,39.61,39.03,39.37,1896185.0,0.0,1.0,38.908464718853004,39.446232083793,38.868630099228,39.207224366042,1896185.0
2017-03-28,38.41,39.19,38.31,39.1,2188643.0,0.0,1.0,38.251193495039,39.027968577729,38.151606945976,38.938340683572,2188643.0
2017-03-27,38.0,38.55,37.78,38.32,1583319.0,0.0,1.0,37.842888643881004,38.390614663727,37.623798235943,38.161565600882,1583319.0
2017-03-24,38.31,38.46,37.9737,38.29,1629172.0,0.0,1.0,38.151606945976,38.30098676957,37.816697381477,38.131689636163,1629172.0
2017-03-23,38.1,38.775999999999996,37.99,38.39,1699013.0,0.0,1.0,37.942475192944,38.615680264609,37.832929988975,38.231276185226,1699013.0
2017-03-22,38.03,38.37,37.79,38.33,1712682.0,0.0,1.0,37.8727646086,38.211358875413,37.633756890849,38.171524255788,1712682.0
2017-03-21,39.28,39.407,37.97,38.03,2351178.0,0.0,1.0,39.117596471885,39.244071389195,37.813012679162,37.8727646086,2351178.0
2017-03-20,39.75,39.95,39.01,39.15,1385727.0,0.0,1.0,39.585653252480995,39.784826350606,38.848712789416,38.988133958104,1385727.0
2017-03-17,39.97,39.99,39.41,39.68,3042776.0,0.0,1.0,39.804743660419,39.824660970232,39.247058985667,39.515942668137,3042776.0
2017-03-16,39.67,39.838,39.305,39.67,1831056.0,0.0,1.0,39.50598401323,39.673289415656,39.142493109151,39.50598401323,1831056.0
