Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,21.15,21.19,20.02,20.08,23657535.0,0.0,1.0,21.15,21.19,20.02,20.08,23657535.0
2018-03-26,21.3,21.3,20.955,21.21,2932483.0,0.0,1.0,21.3,21.3,20.955,21.21,2932483.0
2018-03-23,21.13,21.36,21.09,21.15,4047715.0,0.0,1.0,21.13,21.36,21.09,21.15,4047715.0
2018-03-22,21.01,21.43,20.98,21.12,3999645.0,0.0,1.0,21.01,21.43,20.98,21.12,3999645.0
2018-03-21,21.24,21.37,20.94,21.06,4518033.0,0.0,1.0,21.24,21.37,20.94,21.06,4518033.0
2018-03-20,21.61,21.7,21.19,21.24,3532296.0,0.0,1.0,21.61,21.7,21.19,21.24,3532296.0
2018-03-19,22.14,22.25,21.31,21.52,6490648.0,0.0,1.0,22.14,22.25,21.31,21.52,6490648.0
2018-03-16,21.65,21.79,21.5225,21.72,9443048.0,0.0,1.0,21.65,21.79,21.5225,21.72,9443048.0
2018-03-15,21.73,21.77,21.43,21.63,3714568.0,0.0,1.0,21.73,21.77,21.43,21.63,3714568.0
2018-03-14,21.48,21.69,21.35,21.69,3835326.0,0.0,1.0,21.48,21.69,21.35,21.69,3835326.0
2018-03-13,21.45,21.68,21.34,21.43,3878480.0,0.0,1.0,21.45,21.68,21.34,21.43,3878480.0
2018-03-12,21.07,21.4,21.07,21.36,3521320.0,0.0,1.0,21.07,21.4,21.07,21.36,3521320.0
2018-03-09,21.16,21.2,20.87,21.13,2276622.0,0.0,1.0,21.16,21.2,20.87,21.13,2276622.0
2018-03-08,21.32,21.33,21.025,21.11,1840695.0,0.0,1.0,21.32,21.33,21.025,21.11,1840695.0
2018-03-07,21.24,21.39,20.985,21.25,4671507.0,0.0,1.0,21.24,21.39,20.985,21.25,4671507.0
2018-03-06,21.36,21.47,21.065,21.36,2106403.0,0.0,1.0,21.36,21.47,21.065,21.36,2106403.0
2018-03-05,20.9,21.48,20.9,21.35,3507292.0,0.0,1.0,20.9,21.48,20.9,21.35,3507292.0
2018-03-02,21.18,21.38,20.84,21.06,3106071.0,0.0,1.0,21.18,21.38,20.84,21.06,3106071.0
2018-03-01,21.04,21.59,20.9,21.19,2997568.0,0.0,1.0,21.04,21.59,20.9,21.19,2997568.0
2018-02-28,21.13,21.37,21.03,21.17,8601482.0,0.0,1.0,21.13,21.37,21.03,21.17,8601482.0
2018-02-27,21.94,22.01,21.06,21.06,3528774.0,0.0,1.0,21.94,22.01,21.06,21.06,3528774.0
2018-02-26,21.77,21.95,21.56,21.89,3789682.0,0.0,1.0,21.77,21.95,21.56,21.89,3789682.0
2018-02-23,21.35,21.56,21.32,21.52,4839186.0,0.0,1.0,21.35,21.56,21.32,21.52,4839186.0
2018-02-22,21.18,21.55,21.18,21.28,3364873.0,0.0,1.0,21.18,21.55,21.18,21.28,3364873.0
2018-02-21,21.56,21.7,21.1,21.1,6204240.0,0.0,1.0,21.56,21.7,21.1,21.1,6204240.0
2018-02-20,21.97,22.11,21.62,21.62,5438002.0,0.0,1.0,21.97,22.11,21.62,21.62,5438002.0
2018-02-16,22.02,22.24,21.82,22.0,3576492.0,0.0,1.0,22.02,22.24,21.82,22.0,3576492.0
2018-02-15,21.84,22.11,21.83,22.08,3550303.0,0.0,1.0,21.84,22.11,21.83,22.08,3550303.0
2018-02-14,22.16,22.22,21.61,21.76,6450077.0,0.0,1.0,22.16,22.22,21.61,21.76,6450077.0
2018-02-13,22.39,22.43,21.69,22.35,6676195.0,0.0,1.0,22.39,22.43,21.69,22.35,6676195.0
2018-02-12,22.26,22.64,21.55,22.5,10230012.0,0.0,1.0,22.26,22.64,21.55,22.5,10230012.0
2018-02-09,21.71,22.47,21.125,22.21,9123415.0,0.0,1.0,21.71,22.47,21.125,22.21,9123415.0
2018-02-08,21.88,22.09,21.51,21.62,6935761.0,0.0,1.0,21.88,22.09,21.51,21.62,6935761.0
2018-02-07,21.58,22.53,21.58,21.97,5683194.0,0.0,1.0,21.58,22.53,21.58,21.97,5683194.0
2018-02-06,21.45,21.6,20.93,21.59,6948167.0,0.0,1.0,21.45,21.6,20.93,21.59,6948167.0
2018-02-05,22.37,22.49,21.545,21.63,5690216.0,0.0,1.0,22.37,22.49,21.545,21.63,5690216.0
2018-02-02,22.55,22.73,22.15,22.52,4783914.0,0.0,1.0,22.55,22.73,22.15,22.52,4783914.0
2018-02-01,23.08,23.215,22.67,22.84,3429195.0,0.0,1.0,23.08,23.215,22.67,22.84,3429195.0
2018-01-31,23.23,23.26,22.34,23.03,7933412.0,0.0,1.0,23.23,23.26,22.34,23.03,7933412.0
2018-01-30,23.4,23.53,23.07,23.11,2905163.0,0.0,1.0,23.4,23.53,23.07,23.11,2905163.0
2018-01-29,23.79,23.82,23.37,23.44,2802422.0,0.0,1.0,23.79,23.82,23.37,23.44,2802422.0
2018-01-26,23.63,23.86,23.47,23.85,4111490.0,0.0,1.0,23.63,23.86,23.47,23.85,4111490.0
2018-01-25,23.61,23.7,23.26,23.6,4940705.0,0.0,1.0,23.61,23.7,23.26,23.6,4940705.0
2018-01-24,23.54,23.66,23.35,23.65,5299196.0,0.0,1.0,23.54,23.66,23.35,23.65,5299196.0
2018-01-23,23.09,23.62,23.09,23.6,4427208.0,0.0,1.0,23.09,23.62,23.09,23.6,4427208.0
2018-01-22,23.01,23.17,22.835,23.17,3677199.0,0.0,1.0,23.01,23.17,22.835,23.17,3677199.0
2018-01-19,23.04,23.085,22.92,23.05,5733291.0,0.0,1.0,23.04,23.085,22.92,23.05,5733291.0
2018-01-18,23.2,23.21,22.9,22.99,7537514.0,0.0,1.0,23.2,23.21,22.9,22.99,7537514.0
2018-01-17,23.2,23.26,23.06,23.21,4502012.0,0.0,1.0,23.2,23.26,23.06,23.21,4502012.0
2018-01-16,23.32,23.49,23.07,23.08,3814396.0,0.0,1.0,23.32,23.49,23.07,23.08,3814396.0
2018-01-12,23.27,23.35,23.12,23.19,5355218.0,0.0,1.0,23.27,23.35,23.12,23.19,5355218.0
2018-01-11,23.33,23.37,23.19,23.23,3680147.0,0.0,1.0,23.33,23.37,23.19,23.23,3680147.0
2018-01-10,23.18,23.42,23.11,23.32,4578189.0,0.0,1.0,23.18,23.42,23.11,23.32,4578189.0
2018-01-09,23.61,23.69,23.21,23.24,3984543.0,0.0,1.0,23.61,23.69,23.21,23.24,3984543.0
2018-01-08,23.73,23.78,23.52,23.56,5819901.0,0.0,1.0,23.73,23.78,23.52,23.56,5819901.0
