Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.3,15.375,15.125,15.22,1674156.0,0.0,1.0,15.3,15.375,15.125,15.22,1674156.0
2018-03-26,14.88,15.29,14.88,15.25,3362817.0,0.0,1.0,14.88,15.29,14.88,15.25,3362817.0
2018-03-23,14.94,14.99,14.55,14.58,2994166.0,0.0,1.0,14.94,14.99,14.55,14.58,2994166.0
2018-03-22,15.02,15.275,14.81,14.91,3941988.0,0.0,1.0,15.02,15.275,14.81,14.91,3941988.0
2018-03-21,15.22,15.31,15.1,15.15,3249901.0,0.0,1.0,15.22,15.31,15.1,15.15,3249901.0
2018-03-20,15.34,15.39,15.13,15.23,1112187.0,0.0,1.0,15.34,15.39,15.13,15.23,1112187.0
2018-03-19,15.32,15.49,15.14,15.29,2305312.0,0.0,1.0,15.32,15.49,15.14,15.29,2305312.0
2018-03-16,15.26,15.42,15.22,15.37,2066995.0,0.0,1.0,15.26,15.42,15.22,15.37,2066995.0
2018-03-15,15.42,15.475,15.15,15.32,1999328.0,0.0,1.0,15.42,15.475,15.15,15.32,1999328.0
2018-03-14,15.7,15.72,15.41,15.43,2694427.0,0.0,1.0,15.7,15.72,15.41,15.43,2694427.0
2018-03-13,15.73,15.92,15.68,15.7,1707434.0,0.0,1.0,15.73,15.92,15.68,15.7,1707434.0
2018-03-12,15.68,15.79,15.63,15.71,1316648.0,0.0,1.0,15.68,15.79,15.63,15.71,1316648.0
2018-03-09,15.45,15.65,15.37,15.63,975852.0,0.0,1.0,15.45,15.65,15.37,15.63,975852.0
2018-03-08,15.46,15.54,15.31,15.38,721010.0,0.0,1.0,15.46,15.54,15.31,15.38,721010.0
2018-03-07,15.46,15.63,15.33,15.44,2243131.0,0.0,1.0,15.46,15.63,15.33,15.44,2243131.0
2018-03-06,15.38,15.62,15.295,15.61,2340395.0,0.0,1.0,15.38,15.62,15.295,15.61,2340395.0
2018-03-05,15.06,15.32,15.05,15.26,2085192.0,0.0,1.0,15.06,15.32,15.05,15.26,2085192.0
2018-03-02,14.99,15.17,14.86,15.1,2095009.0,0.0,1.0,14.99,15.17,14.86,15.1,2095009.0
2018-03-01,15.31,15.32,14.94,15.04,2016331.0,0.0,1.0,15.31,15.32,14.94,15.04,2016331.0
2018-02-28,15.6,15.6,15.29,15.31,1228593.0,0.0,1.0,15.6,15.6,15.29,15.31,1228593.0
2018-02-27,15.69,15.78,15.55,15.55,1695156.0,0.0,1.0,15.69,15.78,15.55,15.55,1695156.0
2018-02-26,15.46,15.76,15.39,15.7,3041677.0,0.0,1.0,15.46,15.76,15.39,15.7,3041677.0
2018-02-23,15.25,15.345,15.185,15.31,1145744.0,0.0,1.0,15.25,15.345,15.185,15.31,1145744.0
2018-02-22,15.26,15.44,15.15,15.17,2561440.0,0.0,1.0,15.26,15.44,15.15,15.17,2561440.0
2018-02-21,15.02,15.42,15.0,15.21,3140419.0,0.0,1.0,15.02,15.42,15.0,15.21,3140419.0
2018-02-20,15.07,15.16,14.94,15.02,1347328.0,0.0,1.0,15.07,15.16,14.94,15.02,1347328.0
2018-02-16,15.0,15.24,15.0,15.15,2517666.0,0.0,1.0,15.0,15.24,15.0,15.15,2517666.0
2018-02-15,15.24,15.24,14.79,15.02,8375458.0,0.0,1.0,15.24,15.24,14.79,15.02,8375458.0
2018-02-14,15.04,15.18,14.91,15.12,2431307.0,0.0,1.0,15.04,15.18,14.91,15.12,2431307.0
2018-02-13,14.97,15.21,14.9,15.19,4085392.0,0.0,1.0,14.97,15.21,14.9,15.19,4085392.0
2018-02-12,14.76,15.1,14.75,15.0,5070877.0,0.0,1.0,14.76,15.1,14.75,15.0,5070877.0
2018-02-09,14.69,14.79,14.33,14.73,4090459.0,0.0,1.0,14.69,14.79,14.33,14.73,4090459.0
2018-02-08,15.13,15.155,14.52,14.52,3091110.0,0.0,1.0,15.13,15.155,14.52,14.52,3091110.0
2018-02-07,15.23,15.53,15.15,15.16,5235940.0,0.0,1.0,15.23,15.53,15.15,15.16,5235940.0
2018-02-06,15.19,15.565,14.78,15.38,5676144.0,0.0,1.0,15.19,15.565,14.78,15.38,5676144.0
2018-02-05,15.84,15.93,15.42,15.46,4866361.0,0.0,1.0,15.84,15.93,15.42,15.46,4866361.0
2018-02-02,15.95,16.07,15.86,16.0,2802841.0,0.0,1.0,15.95,16.07,15.86,16.0,2802841.0
2018-02-01,16.05,16.23,15.985,16.04,1817016.0,0.0,1.0,16.05,16.23,15.985,16.04,1817016.0
2018-01-31,16.4,16.42,16.05,16.15,3037420.0,0.0,1.0,16.4,16.42,16.05,16.15,3037420.0
2018-01-30,16.35,16.54,16.33,16.44,2394072.0,0.0,1.0,16.35,16.54,16.33,16.44,2394072.0
2018-01-29,16.3,16.69,16.3,16.46,5487211.0,0.0,1.0,16.3,16.69,16.3,16.46,5487211.0
2018-01-26,16.3,16.39,16.225,16.25,3803547.0,0.0,1.0,16.3,16.39,16.225,16.25,3803547.0
2018-01-25,16.32,16.44,16.12,16.24,3864188.0,0.0,1.0,16.32,16.44,16.12,16.24,3864188.0
2018-01-24,16.26,16.34,16.13,16.25,2936849.0,0.0,1.0,16.26,16.34,16.13,16.25,2936849.0
2018-01-23,16.16,16.235,16.07,16.17,2616949.0,0.0,1.0,16.16,16.235,16.07,16.17,2616949.0
2018-01-22,16.31,16.36,16.1,16.21,3055112.0,0.0,1.0,16.31,16.36,16.1,16.21,3055112.0
2018-01-19,16.38,16.42,16.325,16.35,2725905.0,0.0,1.0,16.38,16.42,16.325,16.35,2725905.0
2018-01-18,16.41,16.41,16.22,16.25,2093877.0,0.0,1.0,16.41,16.41,16.22,16.25,2093877.0
2018-01-17,16.43,16.46,16.24,16.39,1854471.0,0.0,1.0,16.43,16.46,16.24,16.39,1854471.0
2018-01-16,16.66,16.74,16.18,16.28,3665077.0,0.0,1.0,16.66,16.74,16.18,16.28,3665077.0
2018-01-12,16.73,16.73,16.4,16.6,1893463.0,0.0,1.0,16.73,16.73,16.4,16.6,1893463.0
2018-01-11,16.34,16.71,16.26,16.68,3105862.0,0.0,1.0,16.34,16.71,16.26,16.68,3105862.0
2018-01-10,16.25,16.29,16.11,16.25,1798211.0,0.0,1.0,16.25,16.29,16.11,16.25,1798211.0
2018-01-09,16.21,16.56,16.2,16.21,4868857.0,0.0,1.0,16.21,16.56,16.2,16.21,4868857.0
2018-01-08,16.15,16.29,15.9,16.17,3599063.0,0.0,1.0,16.15,16.29,15.9,16.17,3599063.0
2018-01-05,15.84,16.115,15.75,15.83,3611586.0,0.0,1.0,15.84,16.115,15.75,15.83,3611586.0
2018-01-04,15.94,16.1,15.75,15.8,2614408.0,0.0,1.0,15.94,16.1,15.75,15.8,2614408.0
2018-01-03,15.78,15.92,15.77,15.86,2027653.0,0.0,1.0,15.78,15.92,15.77,15.86,2027653.0
2018-01-02,15.53,15.825,15.51,15.75,3335921.0,0.0,1.0,15.53,15.825,15.51,15.75,3335921.0
2017-12-29,15.48,15.55,15.39,15.45,1513309.0,0.0,1.0,15.48,15.55,15.39,15.45,1513309.0
2017-12-28,15.38,15.455,15.24,15.44,1597892.0,0.0,1.0,15.38,15.455,15.24,15.44,1597892.0
2017-12-27,15.24,15.455,15.21,15.38,1429260.0,0.0,1.0,15.24,15.455,15.21,15.38,1429260.0
2017-12-26,15.25,15.39,15.17,15.19,1811860.0,0.0,1.0,15.25,15.39,15.17,15.19,1811860.0
2017-12-22,15.14,15.31,14.99,15.25,2608928.0,0.0,1.0,15.14,15.31,14.99,15.25,2608928.0
2017-12-21,15.21,15.335,15.15,15.17,2116293.0,0.0,1.0,15.21,15.335,15.15,15.17,2116293.0
2017-12-20,15.24,15.32,15.175,15.19,2747459.0,0.0,1.0,15.24,15.32,15.175,15.19,2747459.0
2017-12-19,15.14,15.47,15.0,15.25,4726818.0,0.0,1.0,15.14,15.47,15.0,15.25,4726818.0
2017-12-18,15.43,15.49,15.35,15.44,1714955.0,0.0,1.0,15.43,15.49,15.35,15.44,1714955.0
2017-12-15,15.38,15.41,15.24,15.32,2295602.0,0.0,1.0,15.38,15.41,15.24,15.32,2295602.0
2017-12-14,15.37,15.44,15.22,15.28,1743138.0,0.0,1.0,15.37,15.44,15.22,15.28,1743138.0
2017-12-13,15.35,15.55,15.33,15.41,2607004.0,0.0,1.0,15.35,15.55,15.33,15.41,2607004.0
2017-12-12,15.51,15.51,15.29,15.32,1620572.0,0.0,1.0,15.51,15.51,15.29,15.32,1620572.0
2017-12-11,15.46,15.49,15.33,15.44,1756359.0,0.0,1.0,15.46,15.49,15.33,15.44,1756359.0
2017-12-08,15.43,15.46,15.36,15.4,976483.0,0.0,1.0,15.43,15.46,15.36,15.4,976483.0
2017-12-07,15.34,15.54,15.3316,15.36,1762922.0,0.0,1.0,15.34,15.54,15.3316,15.36,1762922.0
2017-12-06,15.39,15.48,15.33,15.35,2211584.0,0.0,1.0,15.39,15.48,15.33,15.35,2211584.0
2017-12-05,15.15,15.52,15.15,15.46,3249760.0,0.0,1.0,15.15,15.52,15.15,15.46,3249760.0
2017-12-04,15.36,15.5399,15.27,15.32,2352610.0,0.0,1.0,15.36,15.5399,15.27,15.32,2352610.0
2017-12-01,15.31,15.31,14.93,15.26,2416066.0,0.0,1.0,15.31,15.31,14.93,15.26,2416066.0
