Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,148.74,148.74,142.28,142.75,568205.0,0.0,1.0,148.74,148.74,142.28,142.75,568205.0
2018-03-26,146.44,148.25,144.23,147.65,463429.0,0.0,1.0,146.44,148.25,144.23,147.65,463429.0
2018-03-23,146.8,148.435,143.35,143.74,484879.0,0.0,1.0,146.8,148.435,143.35,143.74,484879.0
2018-03-22,148.93,150.51,146.48,146.64,480392.0,0.0,1.0,148.93,150.51,146.48,146.64,480392.0
2018-03-21,149.83,152.5,149.09,150.57,525338.0,0.0,1.0,149.83,152.5,149.09,150.57,525338.0
2018-03-20,147.7,151.39,147.7,149.96,529558.0,0.0,1.0,147.7,151.39,147.7,149.96,529558.0
2018-03-19,146.84,148.71,146.31,147.87,581588.0,0.0,1.0,146.84,148.71,146.31,147.87,581588.0
2018-03-16,146.9,148.7495,146.73,147.08,984812.0,0.0,1.0,146.9,148.7495,146.73,147.08,984812.0
2018-03-15,146.38,148.16,145.4,147.12,565918.0,0.0,1.0,146.38,148.16,145.4,147.12,565918.0
2018-03-14,148.89,149.45,145.83,145.95,476315.0,0.0,1.0,148.89,149.45,145.83,145.95,476315.0
2018-03-13,147.53,149.94,147.53,148.45,746470.0,0.0,1.0,147.53,149.94,147.53,148.45,746470.0
2018-03-12,148.0,150.535,147.09,147.89,373570.0,0.0,1.0,148.0,150.535,147.09,147.89,373570.0
2018-03-09,143.93,148.54,143.93,147.59,580390.0,0.0,1.0,143.93,148.54,143.93,147.59,580390.0
2018-03-08,142.68,143.4138,140.5,142.51,484658.0,0.0,1.0,142.68,143.4138,140.5,142.51,484658.0
2018-03-07,138.82,142.24,138.03,142.03,887462.0,0.0,1.0,138.82,142.24,138.03,142.03,887462.0
2018-03-06,139.31,141.03,138.58,139.47,641501.0,0.0,1.0,139.31,141.03,138.58,139.47,641501.0
2018-03-05,138.19,139.14,135.905,138.3,589766.0,0.13,1.0,138.19,139.14,135.905,138.3,589766.0
2018-03-02,136.9,139.03,134.33,138.79,725903.0,0.0,1.0,136.771436827,138.899436538,134.203850321,138.659661923,725903.0
2018-03-01,139.31,140.97,136.22,137.83,596107.0,0.0,1.0,139.17917359,140.83761467899998,136.09207541700002,137.70056346200002,596107.0
2018-02-28,138.97,141.26,138.71,138.92,683338.0,0.0,1.0,138.97,141.26,138.71,138.92,683338.0
2018-02-27,141.22,142.59,138.76,138.84,338703.0,0.0,1.0,141.22,142.59,138.76,138.84,338703.0
