Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.78,18.78,18.2,18.29,4231875.0,0.0,1.0,18.78,18.78,18.2,18.29,4231875.0
2018-03-26,18.34,18.74,18.31,18.69,6116724.0,0.0,1.0,18.34,18.74,18.31,18.69,6116724.0
2018-03-23,18.93,18.98,18.22,18.25,3170391.0,0.0,1.0,18.93,18.98,18.22,18.25,3170391.0
2018-03-22,19.44,19.475,18.885,18.89,3346807.0,0.0,1.0,19.44,19.475,18.885,18.89,3346807.0
2018-03-21,19.6,19.79,19.47,19.64,2676866.0,0.0,1.0,19.6,19.79,19.47,19.64,2676866.0
2018-03-20,19.67,19.79,19.52,19.55,2065934.0,0.0,1.0,19.67,19.79,19.52,19.55,2065934.0
2018-03-19,19.81,19.83,19.4,19.62,3498151.0,0.0,1.0,19.81,19.83,19.4,19.62,3498151.0
2018-03-16,19.77,20.08,19.77,19.8,9118357.0,0.0,1.0,19.77,20.08,19.77,19.8,9118357.0
2018-03-15,19.84,19.91,19.71,19.77,3020201.0,0.0,1.0,19.84,19.91,19.71,19.77,3020201.0
2018-03-14,20.15,20.16,19.79,19.82,3206678.0,0.0,1.0,20.15,20.16,19.79,19.82,3206678.0
2018-03-13,20.2,20.25,20.01,20.05,2400240.0,0.0,1.0,20.2,20.25,20.01,20.05,2400240.0
2018-03-12,20.12,20.26,20.04,20.11,3034398.0,0.0,1.0,20.12,20.26,20.04,20.11,3034398.0
2018-03-09,19.86,20.15,19.79,20.15,2457074.0,0.0,1.0,19.86,20.15,19.79,20.15,2457074.0
2018-03-08,19.93,20.01,19.6,19.77,1801196.0,0.0,1.0,19.93,20.01,19.6,19.77,1801196.0
2018-03-07,19.68,20.0,19.68,19.92,1968088.0,0.0,1.0,19.68,20.0,19.68,19.92,1968088.0
2018-03-06,19.72,19.94,19.57,19.9,1933570.0,0.0,1.0,19.72,19.94,19.57,19.9,1933570.0
2018-03-05,19.27,19.74,19.18,19.67,3574699.0,0.0,1.0,19.27,19.74,19.18,19.67,3574699.0
2018-03-02,19.05,19.46,18.815,19.44,2495550.0,0.0,1.0,19.05,19.46,18.815,19.44,2495550.0
2018-03-01,19.11,19.32,19.01,19.16,3225332.0,0.0,1.0,19.11,19.32,19.01,19.16,3225332.0
2018-02-28,19.58,19.69,19.13,19.14,2531929.0,0.0,1.0,19.58,19.69,19.13,19.14,2531929.0
2018-02-27,19.71,19.92,19.45,19.46,2600246.0,0.0,1.0,19.71,19.92,19.45,19.46,2600246.0
2018-02-26,19.75,19.75,19.415,19.72,2732542.0,0.0,1.0,19.75,19.75,19.415,19.72,2732542.0
2018-02-23,19.47,19.69,19.44,19.69,1950976.0,0.0,1.0,19.47,19.69,19.44,19.69,1950976.0
2018-02-22,19.83,19.92,19.37,19.42,2335217.0,0.0,1.0,19.83,19.92,19.37,19.42,2335217.0
2018-02-21,19.6,19.99,19.54,19.76,2173663.0,0.0,1.0,19.6,19.99,19.54,19.76,2173663.0
2018-02-20,19.81,19.9,19.52,19.615,2068733.0,0.0,1.0,19.81,19.9,19.52,19.615,2068733.0
2018-02-16,19.64,19.91,19.64,19.84,2749157.0,0.0,1.0,19.64,19.91,19.64,19.84,2749157.0
2018-02-15,19.66,19.804000000000002,19.61,19.74,2620017.0,0.0,1.0,19.66,19.804000000000002,19.61,19.74,2620017.0
2018-02-14,19.08,19.61,19.02,19.58,2518828.0,0.0,1.0,19.08,19.61,19.02,19.58,2518828.0
2018-02-13,18.99,19.15,18.93,19.13,1922402.0,0.0,1.0,18.99,19.15,18.93,19.13,1922402.0
2018-02-12,18.97,19.26,18.86,19.07,2091246.0,0.0,1.0,18.97,19.26,18.86,19.07,2091246.0
2018-02-09,18.94,19.04,18.42,18.9,3729629.0,0.0,1.0,18.94,19.04,18.42,18.9,3729629.0
2018-02-08,19.19,19.19,18.56,18.565,2863612.0,0.0,1.0,19.19,19.19,18.56,18.565,2863612.0
2018-02-07,19.05,19.39,18.97,19.2,3525536.0,0.0,1.0,19.05,19.39,18.97,19.2,3525536.0
2018-02-06,18.65,19.205,18.28,19.12,4945337.0,0.0,1.0,18.65,19.205,18.28,19.12,4945337.0
