Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,43.42,44.27,43.13,43.61,647231.0,0.0,1.0,43.42,44.27,43.13,43.61,647231.0
2018-03-26,42.99,43.295,42.78,43.24,504370.0,0.0,1.0,42.99,43.295,42.78,43.24,504370.0
2018-03-23,43.55,43.82,42.8,42.86,529497.0,0.0,1.0,43.55,43.82,42.8,42.86,529497.0
2018-03-22,43.49,44.29,43.41,43.48,657993.0,0.0,1.0,43.49,44.29,43.41,43.48,657993.0
2018-03-21,43.55,44.15,43.45,43.57,571390.0,0.0,1.0,43.55,44.15,43.45,43.57,571390.0
2018-03-20,43.96,44.22,43.41,43.5,421211.0,0.0,1.0,43.96,44.22,43.41,43.5,421211.0
2018-03-19,44.15,44.26,43.83,43.95,722802.0,0.0,1.0,44.15,44.26,43.83,43.95,722802.0
2018-03-16,43.43,44.28,43.43,44.16,1254956.0,0.0,1.0,43.43,44.28,43.43,44.16,1254956.0
2018-03-15,43.89,44.04,43.37,43.42,857720.0,0.0,1.0,43.89,44.04,43.37,43.42,857720.0
2018-03-14,44.1,44.44,43.87,43.93,711983.0,0.0,1.0,44.1,44.44,43.87,43.93,711983.0
2018-03-13,44.36,44.49,44.09,44.19,1037235.0,0.0,1.0,44.36,44.49,44.09,44.19,1037235.0
2018-03-12,43.97,44.31,43.8,44.25,526232.0,0.0,1.0,43.97,44.31,43.8,44.25,526232.0
2018-03-09,43.75,43.96,43.46,43.93,389839.0,0.0,1.0,43.75,43.96,43.46,43.93,389839.0
2018-03-08,43.84,43.84,43.33,43.66,639088.0,0.0,1.0,43.84,43.84,43.33,43.66,639088.0
2018-03-07,43.34,43.85,43.34,43.65,966401.0,0.0,1.0,43.34,43.85,43.34,43.65,966401.0
2018-03-06,43.72,43.8,43.02,43.52,705729.0,0.0,1.0,43.72,43.8,43.02,43.52,705729.0
2018-03-05,42.94,43.86,42.9001,43.8,711155.0,0.0,1.0,42.94,43.86,42.9001,43.8,711155.0
2018-03-02,43.23,43.54,42.72,42.97,897119.0,0.0,1.0,43.23,43.54,42.72,42.97,897119.0
2018-03-01,43.38,43.81,43.0,43.29,797383.0,0.0,1.0,43.38,43.81,43.0,43.29,797383.0
2018-02-28,43.62,43.78,43.08,43.09,1272059.0,0.0,1.0,43.62,43.78,43.08,43.09,1272059.0
2018-02-27,43.98,44.15,43.4,43.4,773667.0,0.0,1.0,43.98,44.15,43.4,43.4,773667.0
2018-02-26,44.1,44.31,43.51,43.81,442315.0,0.0,1.0,44.1,44.31,43.51,43.81,442315.0
2018-02-23,43.4,44.16,43.4,44.15,468811.0,0.0,1.0,43.4,44.16,43.4,44.15,468811.0
2018-02-22,42.86,43.52,42.76,43.17,752428.0,0.0,1.0,42.86,43.52,42.76,43.17,752428.0
2018-02-21,43.35,43.55,42.74,42.75,973775.0,0.0,1.0,43.35,43.55,42.74,42.75,973775.0
2018-02-20,43.67,44.08,43.2,43.22,986328.0,0.0,1.0,43.67,44.08,43.2,43.22,986328.0
2018-02-16,43.69,43.96,43.52,43.7,1007489.0,0.0,1.0,43.69,43.96,43.52,43.7,1007489.0
2018-02-15,43.38,43.78,42.99,43.78,790340.0,0.0,1.0,43.38,43.78,42.99,43.78,790340.0
2018-02-14,43.08,43.5,42.84,43.25,792432.0,0.0,1.0,43.08,43.5,42.84,43.25,792432.0
2018-02-13,43.11,43.54,42.51,43.4,822566.0,0.0,1.0,43.11,43.54,42.51,43.4,822566.0
2018-02-12,44.08,44.14,42.9,43.29,814796.0,0.0,1.0,44.08,44.14,42.9,43.29,814796.0
2018-02-09,42.98,44.28,42.86,44.01,1066331.0,0.0,1.0,42.98,44.28,42.86,44.01,1066331.0
2018-02-08,43.41,43.91,42.51,42.53,1095161.0,0.0,1.0,43.41,43.91,42.51,42.53,1095161.0
2018-02-07,44.17,44.91,43.41,43.42,1249105.0,0.0,1.0,44.17,44.91,43.41,43.42,1249105.0
2018-02-06,44.34,44.42,43.18,44.21,1244749.0,0.0,1.0,44.34,44.42,43.18,44.21,1244749.0
2018-02-05,45.57,46.04,44.75,44.79,977400.0,0.0,1.0,45.57,46.04,44.75,44.79,977400.0
2018-02-02,46.02,46.14,45.61,45.7,928652.0,0.0,1.0,46.02,46.14,45.61,45.7,928652.0
2018-02-01,47.38,47.83,45.925,46.06,1498709.0,0.0,1.0,47.38,47.83,45.925,46.06,1498709.0
2018-01-31,45.99,45.99,45.6,45.77,1716998.0,0.0,1.0,45.99,45.99,45.6,45.77,1716998.0
2018-01-30,46.35,46.415,45.63,45.74,1119357.0,0.0,1.0,46.35,46.415,45.63,45.74,1119357.0
2018-01-29,46.8,46.82,46.31,46.31,640685.0,0.0,1.0,46.8,46.82,46.31,46.31,640685.0
2018-01-26,47.51,47.53,46.7,46.86,553844.0,0.0,1.0,47.51,47.53,46.7,46.86,553844.0
2018-01-25,46.84,47.58,46.65,47.55,812447.0,0.0,1.0,46.84,47.58,46.65,47.55,812447.0
2018-01-24,46.59,46.8,46.41,46.63,693500.0,0.0,1.0,46.59,46.8,46.41,46.63,693500.0
2018-01-23,46.27,46.795,46.16,46.54,495675.0,0.0,1.0,46.27,46.795,46.16,46.54,495675.0
2018-01-22,45.91,46.505,45.86,46.19,726159.0,0.0,1.0,45.91,46.505,45.86,46.19,726159.0
2018-01-19,46.31,46.39,45.58,45.72,922515.0,0.0,1.0,46.31,46.39,45.58,45.72,922515.0
2018-01-18,46.93,47.27,46.14,46.32,1396238.0,0.0,1.0,46.93,47.27,46.14,46.32,1396238.0
2018-01-17,47.08,47.29,46.855,47.06,711137.0,0.0,1.0,47.08,47.29,46.855,47.06,711137.0
2018-01-16,47.41,47.77,46.94,46.94,924418.0,0.0,1.0,47.41,47.77,46.94,46.94,924418.0
